Mod_No,Area,Plant,Temporary Mod,Status,Project No
2004-0154,MM8,SAR,Yes,Complete,
2004-0153,Methacrylates,MAA2,No,Complete,
2004-0152,Methacrylates,MM7,No,Complete,
2004-0151,Cyanides,ACH4,No,Complete,
2004-0150,Methacrylates,Impact Modifier,No,Complete,
2004-0149,Cyanides,HCN6,No,Cancelled,
2004-0148,Methacrylates,Impact Modifier,Yes,Cancelled,
2004-0147,Methacrylates,Impact Modifier,No,Complete,
2004-0146,Services,Contractor Workshop,No,Complete,
2004-0145,Methacrylates,MM7,Yes,Complete,
2004-0144,Cyanides,ACH4,No,Complete,
2004-0143,Cyanides,HCN6,No,Complete,
2004-0142,MM8,HCN8,No,Complete,
2004-0141,Services,Services (road pipebridges offices carpark labs),No,Complete,
2004-0140,Methacrylates,nBMA,No,Complete,
2004-0139,Methacrylates,iBMA,No,Complete,
2004-0138,Cyanides,ACH4,No,Complete,
2004-0137,Methacrylates,MAA2,No,Complete,
2004-0136,Methacrylates,Impact Modifier,No,Complete,
2004-0135,MM8,Services MM8,No,Complete,
2004-0134,MM8,SAR,No,Complete,
2004-0133,Methacrylates,MM7,No,Complete,
2004-0132,Methacrylates,Impact Modifier,No,Complete,C01332P00001
2004-0131,Methacrylates,Impact Modifier,No,Complete,
2004-0130,MM8,HCN8,No,Complete,
2004-0129,Cyanides,CN,No,Complete,
2004-0128,Methacrylates,MM7,No,Complete,R41710P0001
2004-0127,MM8,Services MM8,Yes,Complete,
2004-0126,Methacrylates,MM7,No,Complete,
2004-0125,Methacrylates,Impact Modifier,No,Complete,
2004-0124,Cyanides,HCN6,No,Complete,R41710P0001
2004-0123,Cyanides,AMS,No,Complete,R41710P0001
2004-0122,Cyanides,CN,No,Complete,
2004-0121,Services,Services (road pipebridges offices carpark labs),No,Complete,
2004-0120,MM8,HCN8,Yes,Cancelled,
2004-0119,Methacrylates,MM7,No,Complete, 
2004-0118,MM8,HCN8,No,Cancelled,
2004-0117,MM8,HCN8,Yes,Cancelled,
2004-0116,MM8,HCN8,No,Cancelled,
2004-0115,Methacrylates,Impact Modifier,No,Complete,
2004-0114,Methacrylates,MAA2,No,Complete,
2004-0113,MM8,MM8,No,Complete,
2004-0112,MM8,MM8,No,Complete,
2004-0111,Methacrylates,MAA2,No,Complete,
2004-0110,Methacrylates,MAA2,No,Complete,
2004-0109,Cyanides,CN,No,Complete,
2004-0108,Methacrylates,MAA2,No,Complete,
2004-0107,MM8,Services MM8,No,Cancelled,
2004-0106,MM8,MM8,Yes,Complete,
2004-0105,Cyanides,HCN6,No,Complete,
2004-0104,Services,Services (road pipebridges offices carpark labs),Yes,Complete,
2004-0103,Methacrylates,Impact Modifier,No,Complete,
2004-0102,MM8,HCN8,No,Complete,
2004-0101,Cyanides,HCN6,No,Complete,
2004-0100,Methacrylates,nBMA,No,Complete,
2004-0099,MM8,MM8,No,Complete,
2004-0098,MM8,MM8,No,Complete,
2004-0097,Cyanides,CN,No,Cancelled,
2004-0096,Cyanides,ACH3,No,Complete,
2004-0095,Cyanides,ACH4,No,Complete,
2004-0094,Cyanides,ACH3,No,Complete,
2004-0093,Services,Services (road pipebridges offices carpark labs),No,Complete,
2004-0092,MM8,SAR,Yes,Complete,
2004-0091,MM8,ACH8,Yes,Complete,
2004-0090,Cyanides,HCN6,No,Cancelled,
2004-0089,Cyanides,ACH4,No,Cancelled,
2004-0088,MM8,ACH8,No,Complete,
2004-0087,MM8,Services MM8,No,Complete,
2004-0086,MM8,SAR,No,Complete,
2004-0085,Services,Services (road pipebridges offices carpark labs),No,Complete,
2004-0084,Methacrylates,MAA2,Yes,Complete,
2004-0083,Cyanides,ACH3,No,Cancelled,
2004-0082,MM8,Services MM8,No,Complete,
2004-0081,MM8,SAR,No,Complete,
2004-0080,Methacrylates,MAA2,Yes,Cancelled,
2004-0079,MM8,SAR,No,Complete,
2004-0078,Cyanides,ACH4,No,Complete,
2004-0077,Cyanides,HCN6,No,Cancelled,
2004-0076,Methacrylates,MAA2,No,Complete,
2004-0075,Methacrylates,MAA2,No,Cancelled,
2004-0074,Cyanides,HCN6,No,Cancelled,
2004-0073,Methacrylates,MM7,Yes,Cancelled,
2004-0072,Methacrylates,Impact Modifier,No,Complete,
2004-0071,MM8,SAR,No,Complete, 
2004-0070,Cyanides,HCN6,No,Complete,
2004-0069,MM8,MM8,No,Cancelled,
2004-0068,MM8,Services MM8,No,Complete,
2004-0067,Cyanides,HCN6,No,Complete,
2004-0066,Cyanides,HCN6,No,Complete,
2004-0065,Cyanides,CN,No,Complete,
2004-0064,MM8,SAR,No,Complete, 
2004-0063,Methacrylates,Impact Modifier,No,Complete,C01319P00001
2004-0062,Methacrylates,MAA2,Yes,Cancelled,
2004-0061,Cyanides,CN,No,Cancelled,
2004-0060,Cyanides,ACH3,No,Complete,
2004-0059,Cyanides,AMS,No,Complete,
2004-0058,Cyanides,AMS,No,Complete,
2004-0057,Cyanides,ACH4,No,Complete,
2004-0056,MM8,HCN8,No,Cancelled,
2004-0055,MM8,HCN8,No,Complete,
2004-0054,MM8,SAR,No,Complete,
2004-0053,MM8,SAR,No,Complete,
2004-0052,Cyanides,Services (road pipebridges offices carpark labs),No,Complete,
2004-0051,Services,Services (road pipebridges offices carpark labs),No,Complete,
2004-0050,Cyanides,HCN6,No,Complete,
2004-0049,MM8,SAR,No,Complete,
2004-0048,Methacrylates,MM7,No,Complete,C01329P00001
2004-0047,Methacrylates,MM7,No,Complete,C01329P00001
2004-0046,MM8,SAR,Yes,Complete,
2004-0045,Methacrylates,MAA2,Yes,Cancelled,
2004-0044,MM8,MM8,Yes,Cancelled,
2004-0043,Methacrylates,Impact Modifier,Yes,Complete,n/a
2004-0042,MM8,SAR,No,Complete,
2004-0041,MM8,HCN8,Yes,Complete,
2004-0040,Cyanides,ACH4,No,Complete,
2004-0039,Methacrylates,MM7,Yes,Complete, 
2004-0038,Methacrylates,Impact Modifier,No,Complete,C01332P00001
2004-0037,Cyanides,ACH4,No,Complete,
2004-0036,Methacrylates,MM7,No,Complete,
2004-0035,Methacrylates,Impact Modifier,Yes,Complete,C01332P00001
2004-0034,MM8,MM8,No,Complete, 
2004-0033,Methacrylates,Offsite,No,Complete,
2004-0032,Methacrylates,Impact Modifier,Yes,Complete,C01332P00001
2004-0031,Cyanides,ACH4,Yes,Complete,N/A
2004-0030,Services,Services (road pipebridges offices carpark labs),No,Complete,
2004-0029,Methacrylates,MAA2,Yes,Complete,
2004-0028,Methacrylates,Impact Modifier,No,Complete,
2004-0027,MM8,HCN8,No,Complete,
2004-0026,MM8,MM8,No,Cancelled,
2004-0025,Cyanides,HCN6,Yes,Complete,
2004-0024,Cyanides,HCN6,Yes,Complete,
2004-0023,MM8,HCN8,Yes,Complete,
2004-0022,Methacrylates,Impact Modifier,No,Cancelled,
2004-0021,Methacrylates,Impact Modifier,No,Complete,
2004-0020,Services,Services (road pipebridges offices carpark labs),No,Complete,
2004-0019,Methacrylates,MAA2,No,Cancelled,
2004-0018,MM8,HCN8,Yes,Complete,
2004-0017,MM8,HCN8,No,Complete,
2004-0016,MM8,Services MM8,No,Complete,
2004-0015,MM8,SAR,No,Complete, 
2004-0014,Cyanides,ACH3,No,Complete,
2004-0013,Methacrylates,MAA2,Yes,Complete,
2004-0012,MM8,MM8,No,Cancelled,
2004-0011,MM8,Services MM8,No,Complete,
2004-0010,Services,Services (road pipebridges offices carpark labs),No,Complete,
2004-0009,Services,Services (road pipebridges offices carpark labs),No,Complete,
2004-0008,Methacrylates,nBMA,No,Complete, 
2004-0007,Services,Contractor Workshop,No,Complete,
2004-0006,Services,Services (road pipebridges offices carpark labs),Yes,Complete,C01338P00001
2004-0005,Services,Site,No,Complete,
2004-0004,Cyanides,HCN6,Yes,Complete,
2004-0003,MM8,MM8,Yes,Complete,
2004-0002,Services,Services (road pipebridges offices carpark labs),No,Complete,
2004-0001,Cyanides,HCN6,No,Complete,
2003-0475,MM8,HCN8,Yes,Complete,
2003-0474,MM8,MM8,No,Complete,
2003-0473,MM8,SAR,No,Complete,
2003-0472,Methacrylates,Impact Modifier,No,Complete,C01332P00001
2003-0471,Methacrylates,Impact Modifier,No,Complete,c01332p00001
2003-0470,Methacrylates,Impact Modifier,No,Complete,
2003-0469,MM8,MM8,No,Complete,
2003-0468,MM8,SAR,No,Complete,
2003-0467,Methacrylates,Impact Modifier,Yes,Cancelled,C01332P00001
2003-0466,MM8,MM8,No,Complete,
2003-0465,Methacrylates,Impact Modifier,No,Cancelled,C01332P00001
2003-0464,Methacrylates,MAA2,No,Complete,
2003-0463,MM8,SAR,No,Cancelled,
2003-0462,MM8,SAR,No,Complete,
2003-0461,Cyanides,HCN6,Yes,Cancelled,
2003-0460,Methacrylates,nBMA,Yes,Cancelled, 
2003-0459,Methacrylates,MM7,No,Cancelled,
2003-0458,Services,Services (road pipebridges offices carpark labs),No,Complete,
2003-0457,Cyanides,AMS,No,Complete,
2003-0456,MM8,ACH8,No,Complete,
2003-0455,Services,Site,No,Complete,
2003-0454,MM8,SAR,No,Complete,
2003-0453,Methacrylates,MM7,No,Complete,
2003-0452,Methacrylates,MAA2,No,Complete,
2003-0451,Methacrylates,MAA2,No,Complete,
2003-0450,MM8,SAR,No,Cancelled,
2003-0449,MM8,Services MM8,No,Complete,
2003-0448,MM8,HCN8,No,Complete,
2003-0447,Methacrylates,MAA2,Yes,Complete,
2003-0446,Methacrylates,MAA2,Yes,Complete,
2003-0445,Methacrylates,Impact Modifier,Yes,Cancelled,
2003-0444,MM8,Services MM8,Yes,Complete,
2003-0443,Cyanides,ACH3,No,Cancelled,
2003-0442,Services,Site,No,Complete,
2003-0441,Methacrylates,MAA2,No,Complete,
2003-0440,Methacrylates,MAA2,Yes,Complete,
2003-0439,Methacrylates,MAA2,No,Complete,
2003-0438,Methacrylates,Impact Modifier,Yes,Complete,c01332p00001
2003-0437,MM8,SAR,No,Complete,
2003-0436,MM8,SAR,No,Complete,
2003-0435,Cyanides,CN,No,Complete,
2003-0434,Methacrylates,Impact Modifier,No,Cancelled,
2003-0433,Cyanides,AMS,Yes,Complete,
2003-0432,Methacrylates,MM7,No,Complete,
2003-0431,MM8,SAR,No,Complete,
2003-0430,MM8,MM8,No,Complete,
2003-0429,Methacrylates,iBMA,No,Cancelled, 
2003-0428,Methacrylates,MM7,No,Complete,C01338P00001
2003-0427,Methacrylates,Impact Modifier,No,Cancelled,
2003-0426,Methacrylates,Impact Modifier,No,Complete,
2003-0425,MM8,SAR,No,Complete,
2003-0424,Services,Services (road pipebridges offices carpark labs),No,Complete,03016 (terra)
2003-0423,MM8,SAR,No,Cancelled,
2003-0422,Cyanides,AMS,No,Complete,
2003-0421,Methacrylates,iBMA,No,Complete, 
2003-0420,Cyanides,HCN6,Yes,Complete,
2003-0419,MM8,Services MM8,No,Complete,C01331P00001
2003-0418,Methacrylates,MM7,Yes,Complete,
2003-0417,MM8,MM8,No,Cancelled, 
2003-0416,Cyanides,ACH4,No,Complete,
2003-0415,Cyanides,HCN6,No,Complete,
2003-0414,Methacrylates,nBMA,No,Cancelled,
2003-0413,MM8,Services MM8,No,Cancelled,
2003-0412,Cyanides,AMS,No,Complete,
2003-0411,Methacrylates,MAA2,No,Complete,
2003-0410,Cyanides,ACH4,No,Complete,
2003-0409,Cyanides,CN,No,Complete,
2003-0408,MM8,HCN8,No,Complete,
2003-0407,Methacrylates,MM7,No,Complete,
2003-0406,MM8,HCN8,No,Cancelled,
2003-0405,MM8,SAR,No,Complete,
2003-0404,Methacrylates,MAA2,Yes,Cancelled,
2003-0403,Methacrylates,MAA2,No,Complete,
2003-0402,Methacrylates,Impact Modifier,No,Complete,
2003-0401,Cyanides,AMS,No,Complete,
2003-0400,MM8,Services MM8,No,Complete,
2003-0399,MM8,Services MM8,Yes,Cancelled,
2003-0398,Methacrylates,MM7,No,Cancelled,
2003-0397,Methacrylates,Impact Modifier,Yes,Complete,
2003-0396,MM8,SAR,No,Complete,
2003-0395,MM8,SAR,No,Complete,5026344
2003-0394,Methacrylates,MAA2,Yes,Complete,
2003-0393,Cyanides,HCN6,No,Complete,
2003-0392,Services,Stores,No,Complete,
2003-0391,Cyanides,AMS,No,Cancelled,
2003-0390,Methacrylates,MAA2,Yes,Complete,
2003-0389,Methacrylates,MAA2,No,Cancelled,
2003-0388,Methacrylates,MAA2,No,Cancelled,
2003-0387,MM8,SAR,No,Cancelled,
2003-0386,MM8,SAR,No,Cancelled,
2003-0385,MM8,MM8,No,Cancelled,
2003-0384,Services,Services (road pipebridges offices carpark labs),Yes,Complete,
2003-0383,MM8,SAR,No,Complete,
2003-0382,MM8,SAR,No,Complete,C01340P00001
2003-0381,MM8,SAR,No,Complete,C01340P00001
2003-0380,MM8,SAR,No,Complete,C01340P00001
2003-0379,Cyanides,Services (road pipebridges offices carpark labs),No,Complete,R416794P00001
2003-0378,MM8,SAR,No,Complete,
2003-0377,Cyanides,AMS,Yes,Complete,
2003-0376,MM8,MM8,No,Complete,
2003-0375,Cyanides,CN,No,Complete,
2003-0374,Cyanides,ACH3,No,Complete,
2003-0373,Methacrylates,MM7,No,Complete,
2003-0372,MM8,SAR,No,Complete,
2003-0371,Cyanides,AMS,No,Complete,
2003-0370,MM8,Services MM8,No,Complete,
2003-0369,Methacrylates,Impact Modifier,No,Complete,C01332P00001
2003-0368,Methacrylates,Impact Modifier,No,Complete,C01332P00001
2003-0367,Methacrylates,Impact Modifier,No,Complete,C01332P00001
2003-0366,Methacrylates,Impact Modifier,No,Complete,C01332P0001
2003-0364,Services,Services (road pipebridges offices carpark labs),No,Complete,C01337P00001
2003-0363,Methacrylates,Impact Modifier,No,Complete,C01332P00001
2003-0362,Services,Services (road pipebridges offices carpark labs),No,Complete,
2003-0361,MM8,Services MM8,No,Complete,
2003-0360,Services,Services (road pipebridges offices carpark labs),No,Complete,R41694P00001
2003-0359,MM8,Services MM8,Yes,Complete,
2003-0358,MM8,SAR,Yes,Complete,
2003-0357,MM8,SAR,No,Complete,
2003-0356,Methacrylates,MM7,No,Complete,
2003-0355,MM8,MM8,No,Complete,
2003-0354,MM8,MM8,No,Complete,
2003-0353,MM8,SAR,No,Complete,
2003-0352,Cyanides,HCN6,Yes,Cancelled,
2003-0351,MM8,SAR,No,Complete,
2003-0350,Methacrylates,Impact Modifier,Yes,Cancelled,
2003-0349,Methacrylates,Services (road pipebridges offices carpark labs),No,Complete,5026174
2003-0348,MM8,SAR,Yes,Complete,
2003-0347,Cyanides,ACH4,Yes,Complete,
2003-0346,MM8,SAR,No,Complete,
2003-0345,Services,Site,No,Complete,C01330P00001
2003-0344,MM8,SAR,No,Complete,
2003-0343,Methacrylates,MM7,Yes,Complete, 
2003-0342,MM8,SAR,Yes,Complete,
2003-0341,MM8,MM8,Yes,Complete,
2003-0340,Cyanides,HCN6,No,Cancelled,
2003-0339,MM8,SAR,No,Complete,
2003-0338,Methacrylates,iBMA,No,Complete,
2003-0337,MM8,MM8,No,Complete,
2003-0336,Methacrylates,MM7,No,Complete,
2003-0335,Methacrylates,MM7,No,Complete,
2003-0334,MM8,MM8,No,Complete,
2003-0333,Methacrylates,nBMA,No,Complete,
2003-0332,Cyanides,AMS,No,Complete,
2003-0331,Methacrylates,MAA2,Yes,Complete,
2003-0330,Cyanides,HCN6,No,Complete,
2003-0329,MM8,Services MM8,No,Complete,
2003-0328,Cyanides,HCN6,No,Complete,
2003-0327,Cyanides,CN,Yes,Complete,
2003-0326,Cyanides,ACH4,No,Cancelled,
2003-0325,Methacrylates,Impact Modifier,No,Complete,
2003-0324,Methacrylates,Impact Modifier,No,Complete,
2003-0323,Services,Services (road pipebridges offices carpark labs),No,Complete,
2003-0322,MM8,SAR,No,Complete,
2003-0321,MM8,SAR,Yes,Cancelled,
2003-0320,MM8,SAR,Yes,Complete,
2003-0319,Cyanides,CN,No,Complete,
2003-0318,Methacrylates,Impact Modifier,No,Complete,
2003-0317,Methacrylates,MM7,No,Complete,
2003-0316,Cyanides,HCN6,No,Cancelled,
2003-0315,MM8,SAR,No,Complete,
2003-0314,Cyanides,CN,No,Complete,
2003-0313,Services,Site,No,Complete,C01329P00001
2003-0312,Methacrylates,MM7,No,Cancelled,
2003-0311,MM8,SAR,No,Cancelled,
2003-0310,MM8,SAR,No,Complete,
2003-0309,MM8,SAR,No,Cancelled,C01283P00001
2003-0308,Methacrylates,nBMA,No,Complete, 
2003-0307,MM8,Services MM8,No,Complete,
2003-0306,Services,Services (road pipebridges offices carpark labs),No,Complete,
2003-0305,MM8,Services MM8,No,Complete,
2003-0304,MM8,Services MM8,No,Complete,
2003-0303,Services,ACH3,No,Complete,C01322P00001
2003-0302,Cyanides,AMS,No,Complete,
2003-0301,Methacrylates,MM7,No,Complete,R41710P01
2003-0300,Methacrylates,iBMA,No,Complete,R41710P01
2003-0299,Methacrylates,MM7,No,Complete,
2003-0298,MM8,Services MM8,Yes,Complete,
2003-0297,MM8,SAR,No,Complete,
2003-0296,MM8,SAR,No,Complete,
2003-0295,MM8,Services MM8,No,Complete,
2003-0294,MM8,Services MM8,No,Complete,
2003-0293,MM8,Services MM8,No,Cancelled,
2003-0292,MM8,SAR,No,Complete,
2003-0291,MM8,SAR,No,Complete,
2003-0290,MM8,SAR,No,Complete,
2003-0289,MM8,Services MM8,No,Complete,
2003-0288,Cyanides,CN,No,Complete,
2003-0287,Methacrylates,MM7,No,Complete,C01286P00017
2003-0286,MM8,HCN8,Yes,Complete,
2003-0285,Cyanides,CN,No,Complete,
2003-0284,MM8,Services MM8,Yes,Complete,
2003-0283,MM8,SAR,No,Complete,
2003-0282,MM8,SAR,Yes,Complete,
2003-0281,MM8,Services MM8,No,Complete,
2003-0280,Cyanides,AMS,No,Complete,
2003-0279,Methacrylates,MAA2,Yes,Complete,
2003-0278,Methacrylates,MAA2,No,Complete,
2003-0277,MM8,Services MM8,Yes,Complete,
2003-0276,MM8,SAR,No,Complete,
2003-0275,MM8,SAR,No,Complete,
2003-0274,Methacrylates,MAA2,No,Complete,
2003-0273,Services,Services (road pipebridges offices carpark labs),No,Complete,
2003-0272,MM8,SAR,No,Cancelled,
2003-0271,MM8,SAR,No,Complete,
2003-0270,MM8,Services MM8,No,Complete,
2003-0269,MM8,Services MM8,No,Complete,
2003-0268,MM8,SAR,No,Complete,
2003-0267,Cyanides,HCN6,No,Complete,
2003-0266,Services,Services (road pipebridges offices carpark labs),No,Complete,
2003-0265,Methacrylates,MAA2,Yes,Cancelled,
2003-0264,MM8,SAR,No,Complete,
2003-0263,MM8,Services MM8,No,Cancelled,
2003-0262,Services,Services (road pipebridges offices carpark labs),No,Complete,
2003-0261,MM8,MM8,No,Complete,C01329P00001
2003-0260,Methacrylates,MM7,No,Complete,C01329P00001
2003-0259,MM8,MM8,No,Complete,
2003-0258,Methacrylates,MAA2,No,Complete,
2003-0257,Methacrylates,nBMA,No,Complete,
2003-0256,MM8,MM8,No,Complete,  
2003-0255,MM8,Services MM8,No,Complete,
2003-0254,Services,Site,No,Complete,
2003-0253,MM8,HCN8,No,Complete,
2003-0252,MM8,Services MM8,No,Cancelled,
2003-0251,MM8,SAR,Yes,Complete, 
2003-0250,Methacrylates,MM7,No,Complete,
2003-0249,Cyanides,CN,No,Complete,
2003-0248,MM8,HCN8,No,Complete,
2003-0247,Services,Services (road pipebridges offices carpark labs),No,Complete,
2003-0246,MM8,SAR,No,Complete,
2003-0245,MM8,SAR,No,Complete,
2003-0244,Services,Services (road pipebridges offices carpark labs),No,Complete,C01322P00001
2003-0243,Methacrylates,MM7,No,Complete,
2003-0242,Services,Site,No,Complete,
2003-0241,MM8,SAR,No,Complete,
2003-0240,Cyanides,ACH3,No,Complete,
2003-0239,Methacrylates,MM7,No,Complete,
2003-0238,Cyanides,HCN6,Yes,Complete,
2003-0237,Methacrylates,MM7,No,Complete,
2003-0236,Cyanides,HCN6,Yes,Complete,
2003-0235,Services,Services (road pipebridges offices carpark labs),Yes,Complete,
2003-0234,Methacrylates,MM7,No,Complete,
2003-0233,MM8,HCN8,Yes,Complete,
2003-0231,Cyanides,HCN6,No,Complete,
2003-0230,Cyanides,AMS,No,Complete,
2003-0229,MM8,SAR,No,Complete,
2003-0228,Methacrylates,MM7,No,Complete, 
2003-0227,MM8,MM8,No,Cancelled,
2003-0226,Services,Services (road pipebridges offices carpark labs),Yes,Complete,
2003-0225,MM8,SAR,No,Cancelled,
2003-0224,MM8,SAR,Yes,Complete,n/a
2003-0223,Methacrylates,nBMA,No,Complete,
2003-0222,MM8,SAR,No,Complete,N/A
2003-0221,Cyanides,ACH3,Yes,Cancelled,
2003-0220,Methacrylates,MAA2,No,Complete,
2003-0219,MM8,Services MM8,No,Complete,
2003-0218,Methacrylates,MM7,No,Complete,R41710P01
2003-0217,Methacrylates,nBMA,No,Complete,C01322P00001
2003-0216,Methacrylates,MAA2,No,Complete,
2003-0215,MM8,SAR,No,Complete,
2003-0214,MM8,SAR,No,Cancelled,
2003-0213,Cyanides,CN,No,Cancelled,
2003-0212,Methacrylates,MM7,Yes,Cancelled,
2003-0211,MM8,MM8,Yes,Complete,
2003-0210,Methacrylates,Impact Modifier,No,Complete,
2003-0209,MM8,SAR,No,Complete,
2003-0208,Methacrylates,MAA2,Yes,Complete,
2003-0207,Cyanides,CN,No,Complete,
2003-0206,MM8,MM8,No,Complete,
2003-0205,Methacrylates,MAA2,No,Complete,
2003-0204,Methacrylates,Impact Modifier,Yes,Complete,
2003-0203,Cyanides,HCN6,No,Complete,
2003-0202,Cyanides,ACH4,No,Complete,
2003-0201,Cyanides,ACH3,No,Complete,
2003-0200,Methacrylates,Impact Modifier,No,Complete,
2003-0199,Cyanides,AMS,No,Complete,
2003-0198,Methacrylates,Impact Modifier,No,Cancelled,C01332P00001
2003-0197,Services,Site,No,Complete,
2003-0196,MM8,Services MM8,No,Complete,
2003-0195,Methacrylates,Impact Modifier,No,Complete,C01332P00001
2003-0194,Methacrylates,MAA2,No,Complete,
2003-0193,Methacrylates,Impact Modifier,No,Cancelled,C01332P00001
2003-0192,Methacrylates,Impact Modifier,No,Cancelled,C01332P00001
2003-0191,Methacrylates,Impact Modifier,No,Cancelled,C01332P00001
2003-0190,Cyanides,CN,No,Complete,
2003-0189,MM8,SAR,No,Complete,
2003-0188,MM8,Services MM8,No,Complete,
2003-0187,MM8,Services MM8,No,Complete,
2003-0186,Methacrylates,Impact Modifier,Yes,Complete,C01332P00001
2003-0185,Methacrylates,MM7,No,Complete,
2003-0184,Methacrylates,MM7,No,Complete,R41710P00001
2003-0183,MM8,Services MM8,Yes,Complete,
2003-0182,Cyanides,HCN6,No,Complete,
2003-0181,MM8,MM8,No,Complete, 
2003-0180,Services,ACH4,Yes,Complete,
2003-0179,Methacrylates,Impact Modifier,Yes,Complete,
2003-0178,Methacrylates,MM7,No,Complete,
2003-0177,MM8,HCN8,No,Complete,
2003-0176,Services,Services (road pipebridges offices carpark labs),No,Cancelled,N/A
2003-0175,MM8,HCN8,,Cancelled,
2003-0174,MM8,SAR,No,Complete,
2003-0173,MM8,SAR,No,Complete,
2003-0172,Methacrylates,Impact Modifier,No,Complete,
2003-0171,Methacrylates,Impact Modifier,No,Complete,
2003-0170,MM8,HCN8,No,Complete,
2003-0169,Methacrylates,MM7,No,Complete,
2003-0168,MM8,MM8,Yes,Complete,
2003-0167,MM8,MM8,No,Complete,
2003-0166,MM8,MM8,No,Complete,
2003-0165,MM8,HCN8,No,Complete,
2003-0164,Methacrylates,MM7,No,Complete,C01322P00001
2003-0163,MM8,Services MM8,No,Complete,
